amount,due_date,paid_date,status,tenant_profile_id,suite_id
1000,2304-01-09,,DUE,3396,3496
1000,2304-02-08,,DUE,3397,3497
1200,2304-03-09,,DUE,3398,3498
1000,2304-04-08,2304-04-18,PAID,3399,3499
1200,2304-05-08,2304-05-16,PAID,3400,3500
1500,2304-06-07,,DUE,3401,3501
1500,2304-07-07,,DUE,3402,3502
1000,2304-08-06,,DUE,3403,3503
1200,2304-09-05,2304-09-14,PAID,3404,3504
1000,2304-10-05,,DUE,3405,3505
1500,2304-11-04,2304-11-09,PAID,3406,3506
1500,2304-12-04,,DUE,3407,3507
1500,2305-01-03,2305-01-07,PAID,3408,3508
1200,2305-02-02,,DUE,3409,3509
1000,2305-03-04,2305-03-11,PAID,3410,3510
1200,2305-04-03,2305-04-09,PAID,3411,3511
1000,2305-05-03,,DUE,3412,3512
1000,2305-06-02,,DUE,3413,3513
1200,2305-07-02,,DUE,3414,3514
1000,2305-08-01,2305-08-10,PAID,3415,3515
1500,2305-08-31,2305-09-01,PAID,3416,3516
1200,2305-09-30,,DUE,3417,3517
1500,2305-10-30,2305-11-06,PAID,3418,3518
1200,2305-11-29,,DUE,3419,3519
1000,2305-12-29,,DUE,3420,3520
1200,2306-01-28,,DUE,3421,3521
1500,2306-02-27,,DUE,3422,3522
1000,2306-03-29,2306-04-04,PAID,3423,3523
1000,2306-04-28,,DUE,3424,3524
1000,2306-05-28,2306-06-06,PAID,3425,3525
1000,2306-06-27,,DUE,3426,3526
1200,2306-07-27,,DUE,3427,3527
1000,2306-08-26,2306-09-02,PAID,3428,3528
1500,2306-09-25,2306-10-04,PAID,3429,3529
1200,2306-10-25,2306-10-31,PAID,3430,3530
1200,2306-11-24,,DUE,3431,3531
1000,2306-12-24,,DUE,3432,3532
1200,2307-01-23,,DUE,3433,3533
1200,2307-02-22,,DUE,3434,3534
1500,2307-03-24,2307-03-30,PAID,3435,3535
1500,2307-04-23,,DUE,3436,3536
1000,2307-05-23,2307-06-02,PAID,3437,3537
1000,2307-06-22,,DUE,3438,3538
1000,2307-07-22,,DUE,3439,3539
1500,2307-08-21,2307-08-23,PAID,3440,3540
1000,2307-09-20,2307-09-27,PAID,3441,3541
1500,2307-10-20,,DUE,3442,3542
1000,2307-11-19,,DUE,3443,3543
1000,2307-12-19,2307-12-25,PAID,3444,3544
1500,2308-01-18,2308-01-26,PAID,3445,3545
1000,2308-02-17,,DUE,3446,3546
1200,2308-03-18,2308-03-20,PAID,3447,3547
1200,2308-04-17,2308-04-26,PAID,3448,3548
1000,2308-05-17,,DUE,3449,3549
1500,2308-06-16,,DUE,3450,3550
1500,2308-07-16,2308-07-21,PAID,3451,3551
1200,2308-08-15,,DUE,3452,3552
1200,2308-09-14,,DUE,3453,3553
1500,2308-10-14,,DUE,3454,3554
1200,2308-11-13,,DUE,3455,3555
1200,2308-12-13,,DUE,3456,3556
1500,2309-01-12,,DUE,3457,3557
1200,2309-02-11,,DUE,3458,3558
1200,2309-03-13,,DUE,3459,3559
1500,2309-04-12,2309-04-17,PAID,3460,3560
1000,2309-05-12,,DUE,3461,3561
1500,2309-06-11,2309-06-15,PAID,3462,3562
1200,2309-07-11,,DUE,3463,3563
1000,2309-08-10,,DUE,3464,3564
1200,2309-09-09,2309-09-13,PAID,3465,3565
1200,2309-10-09,2309-10-13,PAID,3466,3566
1200,2309-11-08,2309-11-15,PAID,3467,3567
1500,2309-12-08,,DUE,3468,3568
1200,2310-01-07,,DUE,3469,3569
1500,2310-02-06,2310-02-10,PAID,3470,3570
1000,2310-03-08,,DUE,3471,3571
1200,2310-04-07,,DUE,3472,3572
1200,2310-05-07,,DUE,3473,3573
1500,2310-06-06,2310-06-11,PAID,3474,3574
1200,2310-07-06,,DUE,3475,3575
1500,2310-08-05,2310-08-11,PAID,3476,3576
1000,2310-09-04,2310-09-07,PAID,3477,3577
1200,2310-10-04,2310-10-07,PAID,3478,3578
1500,2310-11-03,2310-11-11,PAID,3479,3579
1500,2310-12-03,,DUE,3480,3580
1500,2311-01-02,2311-01-09,PAID,3481,3581
1200,2311-02-01,2311-02-04,PAID,3482,3582
1000,2311-03-03,2311-03-05,PAID,3483,3583
1500,2311-04-02,,DUE,3484,3584
1200,2311-05-02,2311-05-11,PAID,3485,3585
1000,2311-06-01,2311-06-10,PAID,3486,3586
1500,2311-07-01,2311-07-11,PAID,3487,3587
1200,2311-07-31,2311-08-06,PAID,3488,3588
1200,2311-08-30,,DUE,3489,3589
1000,2311-09-29,,DUE,3490,3590
1200,2311-10-29,2311-11-07,PAID,3491,3591
1500,2311-11-28,,DUE,3492,3592
1000,2311-12-28,,DUE,3493,3593
1000,2312-01-27,2312-02-02,PAID,3494,3594
1200,2312-02-26,2312-03-01,PAID,3495,3595
1500,2312-03-27,,DUE,3496,3596
1200,2312-04-26,2312-05-04,PAID,3497,3597
1000,2312-05-26,,DUE,3498,3598
1200,2312-06-25,2312-07-03,PAID,3499,3599
1200,2312-07-25,2312-07-29,PAID,3500,3600
1200,2312-08-24,,DUE,3501,3601
1200,2312-09-23,2312-09-26,PAID,3502,3602
1500,2312-10-23,,DUE,3503,3603
1000,2312-11-22,2312-11-28,PAID,3504,3604
1200,2312-12-22,,DUE,3505,3605
1200,2313-01-21,2313-01-30,PAID,3506,3606
1500,2313-02-20,2313-02-26,PAID,3507,3607
1000,2313-03-22,2313-03-28,PAID,3508,3608
1500,2313-04-21,2313-04-22,PAID,3509,3609
1000,2313-05-21,,DUE,3510,3610
1500,2313-06-20,,DUE,3511,3611
1200,2313-07-20,,DUE,3512,3612
1500,2313-08-19,2313-08-23,PAID,3513,3613
1500,2313-09-18,2313-09-22,PAID,3514,3614
1200,2313-10-18,2313-10-27,PAID,3515,3615
1200,2313-11-17,,DUE,3516,3616
1500,2313-12-17,,DUE,3517,3617
1500,2314-01-16,,DUE,3518,3618
1200,2314-02-15,2314-02-17,PAID,3519,3619
1500,2314-03-17,,DUE,3520,3620
1500,2314-04-16,,DUE,3521,3621
1000,2314-05-16,,DUE,3522,3622
1200,2314-06-15,2314-06-16,PAID,3523,3623
1000,2314-07-15,2314-07-22,PAID,3524,3624
1000,2314-08-14,2314-08-24,PAID,3525,3625
1000,2314-09-13,,DUE,3526,3626
1200,2314-10-13,,DUE,3527,3627
1500,2314-11-12,,DUE,3528,3628
1500,2314-12-12,2314-12-22,PAID,3529,3629
1000,2315-01-11,,DUE,3530,3630
1500,2315-02-10,,DUE,3531,3631
1200,2315-03-12,2315-03-17,PAID,3532,3632
1000,2315-04-11,,DUE,3533,3633
1000,2315-05-11,,DUE,3534,3634
1500,2315-06-10,,DUE,3535,3635
1500,2315-07-10,,DUE,3536,3636
1500,2315-08-09,,DUE,3537,3637
1200,2315-09-08,2315-09-18,PAID,3538,3638
1500,2315-10-08,,DUE,3539,3639
1500,2315-11-07,2315-11-08,PAID,3540,3640
1000,2315-12-07,2315-12-12,PAID,3541,3641
1500,2316-01-06,2316-01-07,PAID,3542,3642
1000,2316-02-05,2316-02-12,PAID,3543,3643
1200,2316-03-06,,DUE,3544,3644
1500,2316-04-05,,DUE,3545,3645
1200,2316-05-05,,DUE,3546,3646
1000,2316-06-04,2316-06-09,PAID,3547,3647
1500,2316-07-04,2316-07-10,PAID,3548,3648
1200,2316-08-03,2316-08-07,PAID,3549,3649
1000,2316-09-02,2316-09-11,PAID,3550,3650
1200,2316-10-02,2316-10-04,PAID,3551,3651
1000,2316-11-01,2316-11-08,PAID,3552,3652
1000,2316-12-01,,DUE,3553,3653
1000,2316-12-31,,DUE,3554,3654
1500,2317-01-30,,DUE,3555,3655
1200,2317-03-01,,DUE,3556,3656
1200,2317-03-31,,DUE,3557,3657
1000,2317-04-30,,DUE,3558,3658
1200,2317-05-30,,DUE,3559,3659
1200,2317-06-29,2317-06-30,PAID,3560,3660
1000,2317-07-29,,DUE,3561,3661
1200,2317-08-28,,DUE,3562,3662
1000,2317-09-27,,DUE,3563,3663
1000,2317-10-27,2317-11-06,PAID,3564,3664
1000,2317-11-26,,DUE,3565,3665
1500,2317-12-26,,DUE,3566,3666
1500,2318-01-25,,DUE,3567,3667
1500,2318-02-24,2318-03-03,PAID,3568,3668
1500,2318-03-26,2318-03-31,PAID,3569,3669
1500,2318-04-25,,DUE,3570,3670
1500,2318-05-25,,DUE,3571,3671
1000,2318-06-24,,DUE,3572,3672
1500,2318-07-24,2318-07-31,PAID,3573,3673
1200,2318-08-23,,DUE,3574,3674
1500,2318-09-22,,DUE,3575,3675
1200,2318-10-22,,DUE,3576,3676
1200,2318-11-21,,DUE,3577,3677
1500,2318-12-21,2318-12-29,PAID,3578,3678
1500,2319-01-20,2319-01-22,PAID,3579,3679
1500,2319-02-19,,DUE,3580,3680
1200,2319-03-21,,DUE,3581,3681
1500,2319-04-20,2319-04-26,PAID,3582,3682
1500,2319-05-20,,DUE,3583,3683
1000,2319-06-19,,DUE,3584,3684
1500,2319-07-19,2319-07-24,PAID,3585,3685
1500,2319-08-18,2319-08-26,PAID,3586,3686
1200,2319-09-17,2319-09-19,PAID,3587,3687
1500,2319-10-17,,DUE,3588,3688
1500,2319-11-16,2319-11-18,PAID,3589,3689
1000,2319-12-16,,DUE,3590,3690
1500,2320-01-15,,DUE,3591,3691
1500,2320-02-14,2320-02-23,PAID,3592,3692
1000,2320-03-15,,DUE,3593,3693
1200,2320-04-14,2320-04-21,PAID,3594,3694
1500,2320-05-14,2320-05-20,PAID,3595,3695
1000,2320-06-13,2320-06-22,PAID,3596,3696
1500,2320-07-13,2320-07-21,PAID,3597,3697
1500,2320-08-12,2320-08-15,PAID,3598,3698
1000,2320-09-11,2320-09-16,PAID,3599,3699
1200,2320-10-11,,DUE,3600,3700
1000,2320-11-10,2320-11-13,PAID,3601,3701
1200,2320-12-10,,DUE,3602,3702
1200,2321-01-09,2321-01-14,PAID,3603,3703
1000,2321-02-08,2321-02-18,PAID,3604,3704
1500,2321-03-10,2321-03-17,PAID,3605,3705
1500,2321-04-09,2321-04-15,PAID,3606,3706
1200,2321-05-09,2321-05-17,PAID,3607,3707
1500,2321-06-08,,DUE,3608,3708
1200,2321-07-08,,DUE,3609,3709
1200,2321-08-07,2321-08-16,PAID,3610,3710
1200,2321-09-06,2321-09-08,PAID,3611,3711
1000,2321-10-06,,DUE,3612,3712
1200,2321-11-05,2321-11-12,PAID,3613,3713
1000,2321-12-05,,DUE,3614,3714
1500,2322-01-04,2322-01-05,PAID,3615,3715
1500,2322-02-03,2322-02-10,PAID,3616,3716
1200,2322-03-05,,DUE,3617,3717
1000,2322-04-04,2322-04-08,PAID,3618,3718
1200,2322-05-04,2322-05-10,PAID,3619,3719
1000,2322-06-03,2322-06-11,PAID,3620,3720
1000,2322-07-03,2322-07-08,PAID,3621,3721
1000,2322-08-02,,DUE,3622,3722
1200,2322-09-01,,DUE,3623,3723
1500,2322-10-01,2322-10-03,PAID,3624,3724
1500,2322-10-31,2322-11-01,PAID,3625,3725
1200,2322-11-30,2322-12-09,PAID,3626,3726
1000,2322-12-30,2323-01-04,PAID,3627,3727
1000,2323-01-29,,DUE,3628,3728
1000,2323-02-28,2323-03-03,PAID,3629,3729
1500,2323-03-30,,DUE,3630,3730
1500,2323-04-29,,DUE,3631,3731
1200,2323-05-29,2323-06-05,PAID,3632,3732
1500,2323-06-28,2323-06-29,PAID,3633,3733
1500,2323-07-28,,DUE,3634,3734
1500,2323-08-27,2323-09-05,PAID,3635,3735
1200,2323-09-26,,DUE,3636,3736
1200,2323-10-26,2323-10-28,PAID,3637,3737
1200,2323-11-25,,DUE,3638,3738
1500,2323-12-25,,DUE,3639,3739
1500,2324-01-24,2324-02-01,PAID,3640,3740
1000,2324-02-23,2324-02-28,PAID,3641,3741
1000,2324-03-24,2324-03-27,PAID,3642,3742
1200,2324-04-23,,DUE,3643,3743
1000,2324-05-23,2324-05-31,PAID,3644,3744
1000,2324-06-22,,DUE,3645,3745
1200,2324-07-22,2324-07-30,PAID,3646,3746
1500,2324-08-21,,DUE,3647,3747
1200,2324-09-20,2324-09-28,PAID,3648,3748
1000,2324-10-20,2324-10-30,PAID,3649,3749
1000,2324-11-19,2324-11-23,PAID,3650,3750
1500,2324-12-19,,DUE,3651,3751
1000,2325-01-18,,DUE,3652,3752
1200,2325-02-17,,DUE,3653,3753
1500,2325-03-19,2325-03-24,PAID,3654,3754
1000,2325-04-18,,DUE,3655,3755
1500,2325-05-18,,DUE,3656,3756
1500,2325-06-17,2325-06-27,PAID,3657,3757
1500,2325-07-17,,DUE,3658,3758
1200,2325-08-16,,DUE,3659,3759
1000,2325-09-15,2325-09-17,PAID,3660,3760
1500,2325-10-15,,DUE,3661,3761
1200,2325-11-14,2325-11-22,PAID,3662,3762
1200,2325-12-14,2325-12-15,PAID,3663,3763
1000,2326-01-13,2326-01-16,PAID,3664,3764
1500,2326-02-12,,DUE,3665,3765
1500,2326-03-14,,DUE,3666,3766
1200,2326-04-13,2326-04-16,PAID,3667,3767
1000,2326-05-13,,DUE,3668,3768
1000,2326-06-12,2326-06-22,PAID,3669,3769
1200,2326-07-12,2326-07-17,PAID,3670,3770
1000,2326-08-11,2326-08-20,PAID,3671,3771
1000,2326-09-10,,DUE,3672,3772
1500,2326-10-10,,DUE,3673,3773
1500,2326-11-09,,DUE,3674,3774
1000,2326-12-09,2326-12-12,PAID,3675,3775
1000,2327-01-08,,DUE,3676,3776
1200,2327-02-07,2327-02-12,PAID,3677,3777
1000,2327-03-09,2327-03-13,PAID,3678,3778
1200,2327-04-08,2327-04-12,PAID,3679,3779
1500,2327-05-08,2327-05-11,PAID,3680,3780
1200,2327-06-07,2327-06-15,PAID,3681,3781
1200,2327-07-07,,DUE,3682,3782
1200,2327-08-06,2327-08-10,PAID,3683,3783
1000,2327-09-05,,DUE,3684,3784
1500,2327-10-05,2327-10-13,PAID,3685,3785
1500,2327-11-04,,DUE,3686,3786
1500,2327-12-04,,DUE,3687,3787
1500,2328-01-03,,DUE,3688,3788
1000,2328-02-02,,DUE,3689,3789
1000,2328-03-03,,DUE,3690,3790
1200,2328-04-02,,DUE,3691,3791
1200,2328-05-02,,DUE,3692,3792
1500,2328-06-01,,DUE,3693,3793
1500,2328-07-01,,DUE,3694,3794
1000,2328-07-31,,DUE,3695,3795
1500,2328-08-30,,DUE,3696,3796
1200,2328-09-29,,DUE,3697,3797
1200,2328-10-29,2328-10-30,PAID,3698,3798
1000,2328-11-28,,DUE,3699,3799
1000,2328-12-28,2329-01-02,PAID,3700,3800
1500,2329-01-27,,DUE,3701,3801
1200,2329-02-26,,DUE,3702,3802
1200,2329-03-28,,DUE,3703,3803
1500,2329-04-27,,DUE,3704,3804
1500,2329-05-27,2329-06-06,PAID,3705,3805
1200,2329-06-26,,DUE,3706,3806
1500,2329-07-26,2329-07-30,PAID,3707,3807
1500,2329-08-25,,DUE,3708,3808
1500,2329-09-24,,DUE,3709,3809
1000,2329-10-24,,DUE,3710,3810
1000,2329-11-23,,DUE,3711,3811
1200,2329-12-23,,DUE,3712,3812
1500,2330-01-22,2330-01-29,PAID,3713,3813
1500,2330-02-21,,DUE,3714,3814
1200,2330-03-23,2330-03-24,PAID,3715,3815
1000,2330-04-22,2330-04-23,PAID,3716,3816
1000,2330-05-22,2330-05-31,PAID,3717,3817
1200,2330-06-21,2330-06-28,PAID,3718,3818
1000,2330-07-21,,DUE,3719,3819
1200,2330-08-20,2330-08-23,PAID,3720,3820
1500,2330-09-19,2330-09-20,PAID,3721,3821
1500,2330-10-19,2330-10-29,PAID,3722,3822
1000,2330-11-18,,DUE,3723,3823
1200,2330-12-18,2330-12-26,PAID,3724,3824
1000,2331-01-17,2331-01-18,PAID,3725,3825
1000,2331-02-16,,DUE,3726,3826
1500,2331-03-18,2331-03-20,PAID,3727,3827
1200,2331-04-17,2331-04-20,PAID,3728,3828
1500,2331-05-17,,DUE,3729,3829
1200,2331-06-16,2331-06-17,PAID,3730,3830
1200,2331-07-16,,DUE,3731,3831
1000,2331-08-15,2331-08-21,PAID,3732,3832
1000,2331-09-14,,DUE,3733,3833
1000,2331-10-14,2331-10-15,PAID,3734,3834
1200,2331-11-13,,DUE,3735,3835
1000,2331-12-13,2331-12-18,PAID,3736,3836
1200,2332-01-12,,DUE,3737,3837
1000,2332-02-11,2332-02-14,PAID,3738,3838
1500,2332-03-12,,DUE,3739,3839
1000,2332-04-11,,DUE,3740,3840
1000,2332-05-11,,DUE,3741,3841
1200,2332-06-10,2332-06-15,PAID,3742,3842
1200,2332-07-10,2332-07-16,PAID,3743,3843
1200,2332-08-09,2332-08-13,PAID,3744,3844
1000,2332-09-08,2332-09-14,PAID,3745,3845
1200,2332-10-08,,DUE,3746,3846
1000,2332-11-07,2332-11-09,PAID,3747,3847
1200,2332-12-07,2332-12-15,PAID,3748,3848
1000,2333-01-06,,DUE,3749,3849
1200,2333-02-05,,DUE,3750,3850
1500,2333-03-07,2333-03-14,PAID,3751,3851
1200,2333-04-06,,DUE,3752,3852
1000,2333-05-06,,DUE,3753,3853
1500,2333-06-05,,DUE,3754,3854
1000,2333-07-05,2333-07-12,PAID,3755,3855
1500,2333-08-04,,DUE,3756,3856
1000,2333-09-03,2333-09-10,PAID,3757,3857
1200,2333-10-03,,DUE,3758,3858
1000,2333-11-02,2333-11-06,PAID,3759,3859
1200,2333-12-02,,DUE,3760,3860
1500,2334-01-01,2334-01-03,PAID,3761,3861
1000,2334-01-31,,DUE,3762,3862
1000,2334-03-02,,DUE,3763,3863
1200,2334-04-01,2334-04-07,PAID,3764,3864
1500,2334-05-01,,DUE,3765,3865
1000,2334-05-31,,DUE,3766,3866
1200,2334-06-30,,DUE,3767,3867
1500,2334-07-30,2334-08-06,PAID,3768,3868
1000,2334-08-29,,DUE,3769,3869
1000,2334-09-28,,DUE,3770,3870
1500,2334-10-28,,DUE,3771,3871
1000,2334-11-27,2334-12-05,PAID,3772,3872
1200,2334-12-27,2334-12-29,PAID,3773,3873
1200,2335-01-26,2335-01-27,PAID,3774,3874
1500,2335-02-25,,DUE,3775,3875
1500,2335-03-27,2335-04-02,PAID,3776,3876
1200,2335-04-26,2335-05-01,PAID,3777,3877
1500,2335-05-26,,DUE,3778,3878
1500,2335-06-25,,DUE,3779,3879
1000,2335-07-25,,DUE,3780,3880
1500,2335-08-24,2335-08-25,PAID,3781,3881
1200,2335-09-23,2335-09-30,PAID,3782,3882
1200,2335-10-23,,DUE,3783,3883
1200,2335-11-22,2335-11-29,PAID,3784,3884
1500,2335-12-22,,DUE,3785,3885
1200,2336-01-21,,DUE,3786,3886
1500,2336-02-20,2336-02-26,PAID,3787,3887
1500,2336-03-21,2336-03-25,PAID,3788,3888
1200,2336-04-20,2336-04-26,PAID,3789,3889
1000,2336-05-20,2336-05-21,PAID,3790,3890
1200,2336-06-19,2336-06-27,PAID,3791,3891
1000,2336-07-19,2336-07-20,PAID,3792,3892
1000,2336-08-18,2336-08-27,PAID,3793,3893
1200,2336-09-17,2336-09-27,PAID,3794,3894
1200,2336-10-17,2336-10-21,PAID,3795,3895
1000,2336-11-16,2336-11-24,PAID,3796,3896
1000,2336-12-16,,DUE,3797,3897
1500,2337-01-15,2337-01-16,PAID,3798,3898
1200,2337-02-14,,DUE,3799,3899
1500,2337-03-16,,DUE,3800,3900
1000,2337-04-15,,DUE,3801,3901
1200,2337-05-15,2337-05-22,PAID,3802,3902
1200,2337-06-14,,DUE,3803,3903
1500,2337-07-14,,DUE,3804,3904
1500,2337-08-13,,DUE,3805,3905
1000,2337-09-12,2337-09-19,PAID,3806,3906
1200,2337-10-12,,DUE,3807,3907
1500,2337-11-11,2337-11-21,PAID,3808,3908
1000,2337-12-11,,DUE,3809,3909
1000,2338-01-10,,DUE,3810,3910
1000,2338-02-09,2338-02-16,PAID,3811,3911
1000,2338-03-11,,DUE,3812,3912
1200,2338-04-10,,DUE,3813,3913
1000,2338-05-10,,DUE,3814,3914
1500,2338-06-09,,DUE,3815,3915
1500,2338-07-09,2338-07-17,PAID,3816,3916
1000,2338-08-08,2338-08-16,PAID,3817,3917
1000,2338-09-07,,DUE,3818,3918
1500,2338-10-07,2338-10-17,PAID,3819,3919
1000,2338-11-06,2338-11-12,PAID,3820,3920
1000,2338-12-06,2338-12-16,PAID,3821,3921
1500,2339-01-05,2339-01-08,PAID,3822,3922
1500,2339-02-04,2339-02-06,PAID,3823,3923
1000,2339-03-06,2339-03-07,PAID,3824,3924
1000,2339-04-05,2339-04-12,PAID,3825,3925
1000,2339-05-05,2339-05-15,PAID,3826,3926
1500,2339-06-04,2339-06-10,PAID,3827,3927
1500,2339-07-04,2339-07-13,PAID,3828,3928
1200,2339-08-03,,DUE,3829,3929
1000,2339-09-02,2339-09-05,PAID,3830,3930
1200,2339-10-02,,DUE,3831,3931
1500,2339-11-01,,DUE,3832,3932
1000,2339-12-01,,DUE,3833,3933
1500,2339-12-31,,DUE,3834,3934
1200,2340-01-30,,DUE,3835,3935
1200,2340-02-29,,DUE,3836,3936
1000,2340-03-30,2340-04-07,PAID,3837,3937
1200,2340-04-29,2340-05-01,PAID,3838,3938
1200,2340-05-29,,DUE,3839,3939
1500,2340-06-28,,DUE,3840,3940
1500,2340-07-28,2340-08-03,PAID,3841,3941
1200,2340-08-27,,DUE,3842,3942
1500,2340-09-26,2340-10-03,PAID,3843,3943
1000,2340-10-26,2340-11-01,PAID,3844,3944
1000,2340-11-25,2340-11-26,PAID,3845,3945
1200,2340-12-25,2340-12-30,PAID,3846,3946
1500,2341-01-24,2341-01-29,PAID,3847,3947
1500,2341-02-23,,DUE,3848,3948
1200,2341-03-25,,DUE,3849,3949
1500,2341-04-24,2341-04-30,PAID,3850,3950
1200,2341-05-24,,DUE,3851,3951
1500,2341-06-23,,DUE,3852,3952
1200,2341-07-23,,DUE,3853,3953
1200,2341-08-22,2341-08-31,PAID,3854,3954
1000,2341-09-21,,DUE,3855,3955
1500,2341-10-21,,DUE,3856,3956
1000,2341-11-20,2341-11-25,PAID,3857,3957
1500,2341-12-20,,DUE,3858,3958
1200,2342-01-19,,DUE,3859,3959
1500,2342-02-18,2342-02-27,PAID,3860,3960
1500,2342-03-20,2342-03-25,PAID,3861,3961
1000,2342-04-19,,DUE,3862,3962
1200,2342-05-19,2342-05-21,PAID,3863,3963
1500,2342-06-18,,DUE,3864,3964
1000,2342-07-18,2342-07-27,PAID,3865,3965
1500,2342-08-17,,DUE,3866,3966
1200,2342-09-16,2342-09-18,PAID,3867,3967
1000,2342-10-16,2342-10-26,PAID,3868,3968
1000,2342-11-15,2342-11-17,PAID,3869,3969
1200,2342-12-15,,DUE,3870,3970
1500,2343-01-14,2343-01-22,PAID,3871,3971
1500,2343-02-13,,DUE,3872,3972
1000,2343-03-15,2343-03-21,PAID,3873,3973
1200,2343-04-14,,DUE,3874,3974
1500,2343-05-14,,DUE,3875,3975
1500,2343-06-13,,DUE,3876,3976
1500,2343-07-13,,DUE,3877,3977
1200,2343-08-12,2343-08-18,PAID,3878,3978
1000,2343-09-11,2343-09-21,PAID,3879,3979
1500,2343-10-11,2343-10-17,PAID,3880,3980
1500,2343-11-10,,DUE,3881,3981
1500,2343-12-10,,DUE,3882,3982
1000,2344-01-09,2344-01-12,PAID,3883,3983
1000,2344-02-08,,DUE,3884,3984
1000,2344-03-09,2344-03-17,PAID,3885,3985
1200,2344-04-08,,DUE,3886,3986
1200,2344-05-08,,DUE,3887,3987
1200,2344-06-07,,DUE,3888,3988
1200,2344-07-07,,DUE,3889,3989
1000,2344-08-06,,DUE,3890,3990
1200,2344-09-05,2344-09-07,PAID,3891,3991
1200,2344-10-05,,DUE,3892,3992
1000,2344-11-04,,DUE,3893,3993
1500,2344-12-04,2344-12-10,PAID,3894,3994
1500,2345-01-03,,DUE,3895,3995
1500,2345-02-02,2345-02-06,PAID,3896,3996
1200,2345-03-04,2345-03-10,PAID,3897,3997
1200,2345-04-03,2345-04-08,PAID,3898,3998
1200,2345-05-03,2345-05-11,PAID,3899,3999
1500,2345-06-02,,DUE,3900,4000
1000,2345-07-02,2345-07-06,PAID,3901,4001
1200,2345-08-01,,DUE,3902,4002
1500,2345-08-31,2345-09-06,PAID,3903,4003
1200,2345-09-30,2345-10-01,PAID,3904,4004
1200,2345-10-30,,DUE,3905,4005
1000,2345-11-29,2345-12-04,PAID,3906,4006
1200,2345-12-29,2346-01-02,PAID,3907,4007
1500,2346-01-28,,DUE,3908,4008
1500,2346-02-27,,DUE,3909,4009
1500,2346-03-29,,DUE,3910,4010
1000,2346-04-28,2346-04-29,PAID,3911,4011
1000,2346-05-28,,DUE,3912,4012
1000,2346-06-27,,DUE,3913,4013
1200,2346-07-27,,DUE,3914,4014
1200,2346-08-26,,DUE,3915,4015
1000,2346-09-25,2346-10-01,PAID,3916,4016
1500,2346-10-25,2346-11-03,PAID,3917,4017
1000,2346-11-24,,DUE,3918,4018
1200,2346-12-24,,DUE,3919,4019
1000,2347-01-23,2347-01-26,PAID,3920,4020
1500,2347-02-22,2347-03-01,PAID,3921,4021
1200,2347-03-24,2347-04-02,PAID,3922,4022
1200,2347-04-23,,DUE,3923,4023
1200,2347-05-23,,DUE,3924,4024
1000,2347-06-22,,DUE,3925,4025
1500,2347-07-22,2347-07-28,PAID,3926,4026
1200,2347-08-21,2347-08-23,PAID,3927,4027
1000,2347-09-20,,DUE,3928,4028
1500,2347-10-20,,DUE,3929,4029
1200,2347-11-19,,DUE,3930,4030
1500,2347-12-19,,DUE,3931,4031
1200,2348-01-18,,DUE,3932,4032
1200,2348-02-17,,DUE,3933,4033
1200,2348-03-18,2348-03-19,PAID,3934,4034
1000,2348-04-17,2348-04-21,PAID,3935,4035
1200,2348-05-17,2348-05-24,PAID,3936,4036
1200,2348-06-16,2348-06-25,PAID,3937,4037
1200,2348-07-16,,DUE,3938,4038
1000,2348-08-15,,DUE,3939,4039
1200,2348-09-14,2348-09-15,PAID,3940,4040
1000,2348-10-14,,DUE,3941,4041
1500,2348-11-13,,DUE,3942,4042
1200,2348-12-13,,DUE,3943,4043
1000,2349-01-12,,DUE,3944,4044
1500,2349-02-11,2349-02-20,PAID,3945,4045
1000,2349-03-13,,DUE,3946,4046
1500,2349-04-12,2349-04-18,PAID,3947,4047
1200,2349-05-12,,DUE,3948,4048
1000,2349-06-11,2349-06-21,PAID,3949,4049
1500,2349-07-11,,DUE,3950,4050
1500,2349-08-10,2349-08-14,PAID,3951,4051
1200,2349-09-09,,DUE,3952,4052
1000,2349-10-09,2349-10-18,PAID,3953,4053
1000,2349-11-08,,DUE,3954,4054
1200,2349-12-08,,DUE,3955,4055
1200,2350-01-07,2350-01-14,PAID,3956,4056
1500,2350-02-06,,DUE,3957,4057
1200,2350-03-08,,DUE,3958,4058
1200,2350-04-07,2350-04-12,PAID,3959,4059
1200,2350-05-07,,DUE,3960,4060
1500,2350-06-06,,DUE,3961,4061
1200,2350-07-06,,DUE,3962,4062
1000,2350-08-05,,DUE,3963,4063
1200,2350-09-04,2350-09-05,PAID,3964,4064
1500,2350-10-04,,DUE,3965,4065
1500,2350-11-03,2350-11-06,PAID,3966,4066
1200,2350-12-03,2350-12-08,PAID,3967,4067
1200,2351-01-02,2351-01-04,PAID,3968,4068
1000,2351-02-01,2351-02-09,PAID,3969,4069
1200,2351-03-03,2351-03-09,PAID,3970,4070
1500,2351-04-02,2351-04-04,PAID,3971,4071
1200,2351-05-02,,DUE,3972,4072
1200,2351-06-01,2351-06-05,PAID,3973,4073
1500,2351-07-01,,DUE,3974,4074
1200,2351-07-31,2351-08-07,PAID,3975,4075
1200,2351-08-30,2351-09-07,PAID,3976,4076
1500,2351-09-29,2351-10-06,PAID,3977,4077
1000,2351-10-29,2351-10-30,PAID,3978,4078
1000,2351-11-28,,DUE,3979,4079
